Name,Team,date,2B,3B,ERA,K/BB,OPS,WHIP,IBB,BB,HBP,K,GS,S,W,GA,HIT,SO,CG,INNING,ER,GP,BF,BA,PA,PITCH,L,HOLD,HR
정찬헌,LG,05월 29일,0.333333333,0,3,0,0.744333333,2,0,0.333333333,0,0.666666667,0,0,0,0.333333333,1.666666667,0,0,1,0.333333333,1,4.333333333,0.305666667,4.666666667,21.33333333,0.333333333,0,0
정찬헌,LG,05월 31일,0.333333333,0,0,0,0.466666667,1,0,0.333333333,0,0.666666667,0,0.333333333,0,0,0.666666667,0,0,1,0,1,3.666666667,0.166666667,4,17,0,0,0
정찬헌,LG,06월 01일,0.333333333,0,0,0,0.55,1,0,0.333333333,0.333333333,0.333333333,0,0.666666667,0,0,0.666666667,0,0,1,0,1,3.666666667,0.166666667,4.333333333,16.66666667,0,0,0
정찬헌,LG,06월 07일,0,0,0,0,0.516666667,1,0,0,0.333333333,1,0,1,0,0,1,0,0,1,0,1,4,0.216666667,4.333333333,16.33333333,0,0,0
정찬헌,LG,06월 08일,0,0,0,0,0.516666667,1,0,0,0.333333333,1.666666667,0,1,0,0,1,0,0,1,0,1,4,0.216666667,4.333333333,17.33333333,0,0,0
정찬헌,LG,06월 14일,0,0,0,0,0.433333333,1,0,0,0,1.333333333,0,0.666666667,0,0,1,0,0,1,0,1,4,0.216666667,4,14,0,0,0
정찬헌,LG,06월 15일,0,0,0,0,0.383333333,1,0,0.333333333,0,1,0,0.333333333,0,0,0.666666667,0,0,1,0,1,3.666666667,0.166666667,4,13,0,0,0
정찬헌,LG,06월 17일,0,0,6,0,0.740333333,2,0,0.333333333,0,0.333333333,0,0,0.333333333,0.666666667,1.666666667,0,0,1,0.666666667,1,4.666666667,0.273666667,5,15.66666667,0,0,0.333333333
정찬헌,LG,06월 22일,0,0,6,0,0.740333333,2,0,0.333333333,0,0.333333333,0,0.333333333,0.333333333,0.666666667,1.666666667,0,0,1.033333333,0.666666667,1,5,0.273666667,5.333333333,19.66666667,0,0,0.333333333
정찬헌,LG,06월 24일,0,0,6,0,0.523666667,1.333333333,0,0,0,0.333333333,0,0.666666667,0.333333333,0.666666667,1.333333333,0,0,1.033333333,0.666666667,1,4.666666667,0.190333333,4.666666667,18.33333333,0,0,0.333333333
조덕길,넥센,04월 13일,0.333333333,0,1,0,0.444333333,0.556666667,0,0,0,2,0,0,0,0.666666667,1,0,0,1.666666667,0.333333333,1,6.333333333,0.139,6.333333333,23,0,0,0.333333333
조덕길,넥센,04월 20일,0,0,10,0,0.518,1.556666667,0,0.666666667,0,1.666666667,0,0,0,1.666666667,1.333333333,0,0,1.666666667,1.333333333,1,6.666666667,0.189,7.333333333,26.33333333,0,0,0.333333333
조덕길,넥센,04월 26일,0,0,9,0,0.323666667,1.333333333,0,0.666666667,0,0.666666667,0,0,0,1,0.666666667,0,0,1,1,1,3.666666667,0.133333333,4.333333333,16,0,0,0
조덕길,넥센,05월 01일,0.333333333,0,12,0,0.642,2.166666667,0,1,0,1,0,0,0,1.666666667,2,0,0,1.333333333,1.666666667,1,6,0.266666667,7,24,0,0,0
조덕길,넥센,05월 04일,0.333333333,0,3,0,0.499333333,1.5,0,1.333333333,0,1.666666667,0,0,0,0.666666667,1.666666667,0,0,1.666666667,0.666666667,1,6.666666667,0.181,8,31.33333333,0,0,0
조덕길,넥센,05월 09일,0.333333333,0,3,0,0.499333333,1.5,0,1.333333333,0,1.333333333,0,0,0,0.666666667,1.666666667,0,0,1.666666667,0.666666667,1,6.666666667,0.181,8,30.66666667,0,0,0
조덕길,넥센,05월 17일,0,0,0,0,0.181,0.666666667,0,1,0,1.333333333,0,0,0,0,0.333333333,0,0,1.333333333,0,1,4.333333333,0.047666667,5.333333333,21.33333333,0,0,0
조덕길,넥센,05월 29일,0,0,0,0,0.222333333,0.333333333,0,0,0,0.666666667,0,0,0,0,0.333333333,0,0,1,0,1,3,0.111,3,11,0,0,0
조덕길,넥센,05월 31일,0,0,6,0,0.722333333,1.333333333,0,0.666666667,0,1,0,0,0,0.666666667,0.666666667,0,0,1,0.666666667,1,3.333333333,0.194333333,4,15.66666667,0,0,0.333333333
조덕길,넥센,06월 02일,0,0,9,0,1.139,1.666666667,0,0.666666667,0,0.333333333,0,0,0,1,1,0,0,1,1,1,3.666666667,0.277666667,4.333333333,16.66666667,0,0,0.666666667
조덕길,넥센,06월 06일,0,0,9,0,1.133333333,2,0,1,0,0.666666667,0,0,0,1,1,0,0,1,1,1,4,0.25,5,18.33333333,0,0,0.666666667
조덕길,넥센,06월 07일,0,0,3,0,0.9,1.666666667,0,0.333333333,0,0.666666667,0,0,0,0.333333333,1.333333333,0,0,1,0.333333333,1,4.333333333,0.3,4.666666667,16.33333333,0,0,0.333333333
조덕길,넥센,06월 15일,0,0,0,0,0.483333333,1.333333333,0,0.333333333,0,1.333333333,0,0,0,0,1,0,0,1,0,1,4,0.216666667,4.333333333,17.33333333,0,0,0
조덕길,넥센,06월 21일,0,0,0,0,0.4,1,0,0,0,2,0,0,0,0.333333333,1,0,0,1,0,1,4.333333333,0.2,4.333333333,20,0,0,0
조상우,넥센,03월 31일,0.333333333,0,6,0,0.689,1.666666667,0,0.666666667,0,2,0,0.333333333,0,0.666666667,1,0,0,1.033333333,0.666666667,1,4,0.244333333,5,24.66666667,0,0,0
조상우,넥센,04월 05일,0.333333333,0,6,0,0.422333333,1,0,0.666666667,0,1.666666667,0,0.333333333,0,0.666666667,0.333333333,0,0,1.033333333,0.666666667,1,3.333333333,0.111,4.333333333,20,0,0,0
조상우,넥센,04월 12일,0.333333333,0,3,0,0.389,0.666666667,0,0.333333333,0,1,0,0.333333333,0,0.333333333,0.333333333,0,0,1.033333333,0.333333333,1,3.333333333,0.111,3.666666667,14.66666667,0,0,0
조상우,넥센,04월 14일,0.333333333,0,3,0,0.555666667,1,0,0.333333333,0,0.666666667,0,0.666666667,0,0.333333333,0.666666667,0,0,1,0.333333333,1,3.333333333,0.194333333,3.666666667,11.66666667,0,0,0
조상우,넥센,04월 17일,0.333333333,0,3,0,0.555666667,1,0,0.333333333,0,1,0,0.666666667,0,0.333333333,0.666666667,0,0,1,0.333333333,1,3.333333333,0.194333333,3.666666667,13.33333333,0,0,0
조상우,넥센,04월 21일,0,0,0,0,0.166666667,0.333333333,0,0,0,1.666666667,0,0.666666667,0,0,0.333333333,0,0,1.333333333,0,1,4,0.083333333,4,15,0,0,0
조상우,넥센,04월 28일,0,0,0,0,0,0,0,0,0,1.666666667,0,0.666666667,0,0,0,0,0,1.366666667,0,1,4,0,4,14.66666667,0,0,0
조상우,넥센,04월 29일,0.333333333,0,9,0,0.412666667,1,0,0,0.333333333,1.666666667,0,0.333333333,0,1,1,0,0,1.366666667,1,1,5,0.166666667,5.333333333,22.33333333,0.333333333,0,0
조상우,넥센,05월 08일,0.333333333,0,12,0,0.686333333,2.333333333,0,1,0.333333333,1.333333333,0,0.333333333,0,1.333333333,1.333333333,0,0,1.033333333,1.333333333,1,4.666666667,0.25,6,27,0.333333333,0,0
조상우,넥센,05월 13일,0.333333333,0,15,0,1.228,3.666666667,0,1,0.666666667,1.666666667,0,0,0,2.666666667,2.666666667,0,0,1,1.666666667,1,5.666666667,0.440333333,7.333333333,32,0.666666667,0,0.333333333
조상우,넥센,05월 16일,0.333333333,0,6,0,1.065333333,3,0,1,0.333333333,1.666666667,0,0.333333333,0,1.666666667,2,0,0,1,0.666666667,1,5,0.357,6.333333333,26,0.333333333,0,0.333333333
조상우,넥센,05월 19일,0.333333333,0,3,0,0.791666667,1.666666667,0,0,0.333333333,1.666666667,0,0.333333333,0.333333333,1.333333333,1.666666667,0,0,1,0.333333333,1,4.666666667,0.273666667,5,20.33333333,0.333333333,0,0.333333333
조상우,넥센,05월 20일,0.333333333,0,0,0,0.25,0.333333333,0,0,0,1.333333333,0,0.666666667,0.333333333,0,0.333333333,0,0,1,0,1,3.333333333,0.083333333,3.333333333,14.33333333,0,0,0
주권,KT,05월 04일,1,0.666666667,13.43,0,1.124666667,2.406666667,0,1,0.666666667,3,1,0,0.333333333,5.666666667,8.666666667,0,0,4.666666667,5.333333333,1,21.66666667,0.415333333,24,86.33333333,0.333333333,0,1
주권,KT,05월 10일,1,0.666666667,11.57333333,0,1.103,2.153333333,0,1.333333333,0.333333333,3,1,0,0.333333333,6,9,0,0,5.066666667,5.666666667,1,23.33333333,0.393666667,25.66666667,97.33333333,0.333333333,0,1.333333333
주권,KT,05월 16일,1.666666667,0,6.473333333,0,0.87,1.586666667,0,1,0.333333333,3.333333333,1,0,0.333333333,4,8,0,0,5.8,3.666666667,1,25,0.323666667,27,96.66666667,0.333333333,0,1
주권,KT,05월 22일,2.333333333,0,7.73,2.223333333,0.814333333,1.583333333,0,2,0,4,1,0,0,4.666666667,6.333333333,0,0,5.166666667,4.333333333,1,22,0.280666667,24.66666667,96,0.333333333,0,0.666666667
주권,KT,05월 27일,2.333333333,0,7.386666667,2.223333333,0.791666667,1.593333333,0,2,0,4,1,0,0,4.666666667,6.666666667,0,0,5.433333333,4.333333333,1,23,0.276666667,25.66666667,89.33333333,0.333333333,0,0.666666667
주권,KT,06월 02일,1.666666667,0,11.88666667,1.39,0.962333333,2.243333333,0,2.333333333,0.333333333,3.333333333,1,0,0,6,7.333333333,0,0,4.4,5.666666667,1,20,0.363333333,23,82,0.333333333,0,0.666666667
주권,KT,06월 08일,1,0,12,1.833333333,1.054666667,2.266666667,0,1.666666667,0.666666667,2.666666667,1,0,0,5.666666667,8,0,0,4.366666667,5.666666667,1,21,0.387,23.33333333,85.33333333,0.666666667,0,1.333333333
주권,KT,06월 13일,1.666666667,0,9.6,2,0.985666667,2.066666667,0,1.666666667,0.666666667,3,1,0,0,4.333333333,7,0,0,4.366666667,4.333333333,1,19.33333333,0.373,22,84,0.333333333,0,0.666666667
주권,KT,06월 14일,1.333333333,0,7.8,0,1.034,1.666666667,0,1,0.333333333,2.666666667,0.666666667,0,0,3,5.333333333,0,0,3.733333333,3,1,16.33333333,0.349333333,18,69.33333333,0.333333333,0,1
주권,KT,06월 19일,1.666666667,0,9.6,0,0.996,1.666666667,0,0.666666667,0,2,0.333333333,0,0,2.666666667,4.333333333,0,0,2.466666667,2.666666667,1,11.66666667,0.365333333,12.66666667,46.33333333,0.333333333,0,0.333333333
진명호,롯데,04월 03일,0.333333333,0,0,0,0.427666667,0.833333333,0,0.333333333,0,1.333333333,0,0,0,0,0.666666667,0,0,1.033333333,0,1,4,0.15,4.333333333,18,0,0,0
진명호,롯데,04월 06일,0.666666667,0,3,0,0.75,0.666666667,0,0,0.333333333,0.333333333,0,0,0,0.666666667,0.666666667,0,0,1,0.333333333,1,3,0.25,4,16.33333333,0,0,0
진명호,롯데,04월 11일,0.333333333,0,3,0,0.633333333,1,0,0.666666667,0.333333333,0.666666667,0,0,0,0.666666667,0.333333333,0,0,1,0.333333333,1,2.666666667,0.166666667,4.333333333,20,0,0,0
진명호,롯데,04월 18일,0.333333333,0,3,0,0.633333333,1,0,0.666666667,0.333333333,2.666666667,0,0,0.333333333,0.666666667,0.333333333,0,0,1.733333333,0.333333333,1,5.333333333,0.166666667,7,32.66666667,0,0,0
진명호,롯데,04월 20일,0,0,0,0,0.3,1.666666667,0,1.666666667,0,3.333333333,0,0,0.333333333,0,0,0,0,1.733333333,0,1,5.666666667,0,7.333333333,37,0,0,0
진명호,롯데,04월 28일,0,0,2.25,0,0.576333333,1.75,0,1.666666667,0,3.333333333,0,0,0.666666667,0.333333333,0.333333333,0,0,1.766666667,0.333333333,1,6.333333333,0.066666667,8,41.33333333,0,0,0.333333333
진명호,롯데,04월 29일,0.333333333,0,2.25,0.556666667,0.876333333,2.25,0.333333333,2,0,1.333333333,0,0,0.333333333,0.333333333,0.666666667,0,0,1.066666667,0.333333333,1,4,0.15,6,29,0,0,0.333333333
진명호,롯데,05월 01일,0.333333333,0,2.25,0.666666667,0.776333333,1.5,0.666666667,1.333333333,0,1,0,0,0.666666667,0.333333333,0.666666667,0,0,1.1,0.333333333,1,4.333333333,0.15,5.666666667,26,0,0,0.333333333
진명호,롯데,05월 04일,0.333333333,0,0,0.333333333,0.45,1.083333333,0.666666667,1,0,0.333333333,0,0,0.333333333,0,0.333333333,0,0,1.066666667,0,1,3.666666667,0.083333333,4.666666667,19.33333333,0,0.333333333,0
진명호,롯데,05월 08일,0,0,0,1,0.394333333,1.25,0.333333333,1,0,1,0,0,0.333333333,0,0.333333333,0,0,1.033333333,0,1,3.333333333,0.111,4.666666667,22,0,0.333333333,0
진명호,롯데,05월 10일,0.333333333,0,0,1.666666667,0.694333333,2,0.333333333,1,0,1.666666667,0,0,0,0,1,0,0,1,0,1,3.666666667,0.244333333,5,19.66666667,0,0.666666667,0
진명호,롯데,05월 13일,0.333333333,0,0,0,0.611,1.666666667,0.333333333,0.666666667,0,2.333333333,0,0,0,0,1,0,0,1,0,1,3.666666667,0.244333333,4.666666667,18.33333333,0,0.666666667,0
진명호,롯데,05월 15일,0.666666667,0,0,0,0.616666667,1.333333333,0.333333333,0.333333333,0,2,0,0,0,0,1,0,0,1,0,1,4,0.216666667,4.333333333,15.66666667,0,1,0
진명호,롯데,05월 17일,0.333333333,0,0,0,0.416666667,0.666666667,0,0,0,1.666666667,0,0.333333333,0,0,0.666666667,0,0,1,0,1,3.666666667,0.166666667,3.666666667,14.33333333,0,0.666666667,0
진명호,롯데,05월 20일,0.333333333,0,0,0,0.633333333,1.333333333,0,0.333333333,0,1.666666667,0,0.333333333,0,0,1,0,0,1,0,1,4,0.25,4.333333333,19.66666667,0,0.666666667,0
진명호,롯데,05월 26일,0,0,0,0,0.494333333,1.333333333,0,0.666666667,0,1.333333333,0,0.333333333,0,0,0.666666667,0,0,1,0,1,3.333333333,0.166666667,4,19,0,0.333333333,0
진명호,롯데,05월 29일,0,0,0,1.333333333,0.548,1.5,0,1,0,1.333333333,0,0,0,0,1,0,0,1.333333333,0,1,4.333333333,0.178666667,5.333333333,26.33333333,0,0.333333333,0
진명호,롯데,05월 31일,0,0,0,0,0.464666667,1.083333333,0,0.666666667,0,1.666666667,0,0,0,0,1,0,0,1.366666667,0,1,4.666666667,0.162,5.333333333,23.66666667,0,0.333333333,0
진명호,롯데,06월 01일,0,0,0,0,0.437,1.083333333,0,0.666666667,0,1.666666667,0,0,0,0,1,0,0,1.366666667,0,1,5,0.162,5.666666667,25,0,0.666666667,0
진명호,롯데,06월 07일,0.333333333,0,9,0,0.573666667,1.916666667,0.333333333,1.333333333,0,2,0,0,0,1,0.666666667,0,0,1.033333333,1,1,4,0.15,5.333333333,24.66666667,0.333333333,0.666666667,0
진명호,롯데,06월 26일,0.666666667,0,12.6,0.556666667,0.892666667,2.666666667,0.666666667,2.333333333,0,1.666666667,0,0,0,1.666666667,1,0,0,1.066666667,1.666666667,1,4.666666667,0.178666667,7,29,0.666666667,0.333333333,0.333333333
진명호,롯데,06월 27일,0.666666667,0,12.6,0.89,0.876,2.533333333,0.666666667,2.333333333,0,2,0,0,0,1.666666667,1,0,0,1.133333333,1.666666667,1,5,0.178666667,7.333333333,31.33333333,0.666666667,0,0.333333333
진명호,롯데,06월 29일,0.333333333,0,3.6,0.89,0.585666667,1.533333333,0.333333333,1.666666667,0,1.333333333,0,0,0,0.666666667,0.666666667,0,0,1.133333333,0.666666667,1,5,0.095333333,6.666666667,26.33333333,0.333333333,0,0.333333333
진해수,LG,05월 16일,0.333333333,0.333333333,2.25,0,0.788666667,1.583333333,0.333333333,0.666666667,0,0.666666667,0,0,0,0.666666667,1,0,0,1.033333333,0.333333333,1,4.333333333,0.244333333,5,22.33333333,0.333333333,0,0
진해수,LG,05월 17일,0.333333333,0.333333333,11.25,0,0.761,1.916666667,0.333333333,1,0,1.333333333,0,0,0,1.666666667,1,0,0,1.033333333,1.333333333,1,4.666666667,0.216666667,5.666666667,25.66666667,0.333333333,0,0
진해수,LG,05월 23일,0,0.333333333,20.25,0,1.016666667,2.25,0,1,0,1,0,0,0,2.333333333,1.333333333,0,0,1.033333333,2.333333333,1,4.666666667,0.283333333,5.666666667,23.33333333,0,0,0.333333333
진해수,LG,06월 09일,0,0,18,1,0.833333333,2.333333333,0,1.333333333,0,1.333333333,0,0,0,2,1,0,0,1,2,1,4,0.216666667,5.333333333,21.33333333,0,0,0.333333333
진해수,LG,06월 14일,0,0,9,0,0.75,1.666666667,0,0.666666667,0,1,0,0,0,1,1,0,0,1,1,1,4,0.216666667,4.666666667,16.33333333,0,0,0.333333333
진해수,LG,06월 23일,0,0,0,0,0.416666667,1,0,0.333333333,0,1.666666667,0,0,0,0,0.666666667,0,0,1,0,1,3.666666667,0.166666667,4,17.33333333,0,0,0
진해수,LG,06월 27일,0,0,0,0,0.428666667,0.833333333,0,0,0,1.333333333,0,0,0,0,1,0,0,1.333333333,0,1,5,0.214333333,5,19.66666667,0,0,0
차우찬,LG,04월 19일,0.666666667,0.333333333,7.33,1.053333333,0.847333333,1.67,0,2.666666667,0.333333333,3,1,0,0.666666667,3.666666667,5.333333333,0,0,5.333333333,3.666666667,1,20.33333333,0.274666667,24,95,0.333333333,0,1
차우찬,LG,04월 25일,1,0,9.73,1.553333333,0.971,1.936666667,0,2.333333333,0.666666667,3.333333333,1,0,0.333333333,5,7,0,0,5.333333333,5,1,22.66666667,0.315333333,26,97.66666667,0.666666667,0,1.666666667
차우찬,LG,05월 01일,1.333333333,0,5.73,1.776666667,0.725,1.353333333,0,2,0.333333333,3.333333333,1,0,0.666666667,3.333333333,5.666666667,0,0,6,3.333333333,1,23.33333333,0.238666667,25.66666667,94.66666667,0.333333333,0,1
차우찬,LG,05월 06일,1.333333333,0.333333333,8.3,2.166666667,0.976333333,1.733333333,0,1.666666667,0.333333333,3.666666667,1,0,0.333333333,5,7.333333333,0,0,5.333333333,4.666666667,1,23,0.313,25,93,0.666666667,0,1.666666667
차우찬,LG,05월 15일,1,0.666666667,9.73,2,1.020333333,2.153333333,0,2,0,4,1,0,0.333333333,5.333333333,8.333333333,0,0,5.033333333,5,1,23,0.353,25.33333333,91.33333333,0.666666667,0,1.333333333
차우찬,LG,05월 20일,1,0.666666667,10.08666667,3,1.093666667,2.2,0,1.666666667,0,4.333333333,1,0,0,5.666666667,9.333333333,0,0,5.366666667,5.333333333,1,24.66666667,0.379,26.66666667,93.66666667,0.666666667,0,1.666666667
차우찬,LG,05월 26일,1,0.333333333,7.586666667,2.583333333,0.893333333,2.033333333,0,2.333333333,0,4.333333333,1,0,0.333333333,4,8.333333333,0,0,5.7,4,1,23.66666667,0.346333333,26.33333333,98.33333333,0.333333333,0,0.666666667
차우찬,LG,06월 01일,0.666666667,0,1.356666667,3.75,0.523666667,1.006666667,0.333333333,2,0,5,1,0,0.666666667,1,4.666666667,0,0,7,1,1,24,0.198666667,26,101.6666667,0,0,0.333333333
차우찬,LG,06월 07일,0.333333333,0,0.91,3.25,0.445333333,0.9,0.333333333,2.333333333,0,5.666666667,1,0,1,0.666666667,3.666666667,0,0,7.033333333,0.666666667,1,24,0.160333333,26.33333333,103.3333333,0,0,0.333333333
차우찬,LG,06월 13일,2,0,2.123333333,4.166666667,0.546,0.97,0.333333333,1.333333333,0,5.333333333,1,0,0.666666667,2,5.666666667,0,0,7.366666667,1.666666667,1,27,0.203333333,29,106,0,0,0.333333333
차우찬,LG,06월 19일,2,0,5.723333333,3.5,0.859333333,1.31,0,1.666666667,0,5.666666667,1,0,0.333333333,4,6.666666667,0,0,6.366666667,3.666666667,1,24.33333333,0.270333333,27.33333333,106.3333333,0.333333333,0,1.333333333
차우찬,LG,06월 24일,2.666666667,0,5.313333333,4.166666667,0.841,1.296666667,0,1.666666667,0,7,1,0,0.333333333,3.666666667,6.666666667,0,0,6.4,3.333333333,1,24.66666667,0.268333333,27.66666667,110.3333333,0.333333333,0,1
차우찬,LG,06월 30일,1,0,4.35,3.5,0.740666667,1.02,0.333333333,2.333333333,0,7.666666667,1,0,0.333333333,2.666666667,4.333333333,0,0,6.733333333,2.666666667,1,23.66666667,0.193333333,27,109.6666667,0.333333333,0,1.666666667
최금강,NC,04월 12일,0.666666667,0,5.396666667,0.75,0.834333333,2.253333333,0,3.333333333,0.333333333,2.333333333,1,0,0,2,4.333333333,0,0,3.166666667,2,1,14,0.314666667,18,75,0,0,0
최금강,NC,04월 19일,1,0,4.58,0,0.882666667,2.07,0,2.333333333,0,1.666666667,0.666666667,0,0,1.666666667,4.666666667,0,0,3.166666667,1.666666667,1,14.66666667,0.323666667,17.33333333,65.66666667,0,0,0.333333333
최금강,NC,04월 20일,1,0,3.886666667,0,0.951333333,2.203333333,0,1.666666667,0,1.333333333,0.333333333,0,0,1.333333333,3.666666667,0,0,2.166666667,1.333333333,1,10.66666667,0.359,12.66666667,48.33333333,0,0,0.333333333
최금강,NC,04월 24일,0.333333333,0,4.636666667,0,1.008333333,1.536666667,0,0.333333333,0,1,0,0,0,1,2.666666667,0,0,1.766666667,1,1,8.333333333,0.321,8.666666667,32,0,0,0.666666667
최금강,NC,04월 26일,0,0,3,0,0.85,1.283333333,0,0.333333333,0,0.666666667,0,0,0,0.333333333,1.333333333,0,0,1.1,0.333333333,1,4.666666667,0.283333333,5,18.33333333,0,0,0.333333333
최금강,NC,05월 01일,0.333333333,0,7.5,0,0.794333333,1.033333333,0,0.333333333,0,0.666666667,0,0,0,1,1,0,0,1.1,1,1,4.666666667,0.216666667,5,19,0,0.333333333,0.333333333
최금강,NC,05월 18일,0.333333333,0,13.5,0,0.923,2.1,0,0.666666667,0,0.666666667,0,0,0,2.333333333,2.666666667,0,0,1.166666667,2.333333333,1,6.333333333,0.355666667,7.666666667,27.33333333,0,0.333333333,0.333333333
최금강,NC,05월 20일,0.333333333,0,13.5,0.666666667,0.900666667,2.4,0,1.333333333,0,1,0,0,0,2.333333333,2.333333333,0,0,1.133333333,2.333333333,1,6,0.289,8,31.33333333,0,0.333333333,0.333333333
최금강,NC,05월 23일,0,0,9.816666667,0,0.870666667,2.173333333,0,1,0,0.666666667,0,0,0,2,3,0,0,1.833333333,2,1,9,0.293666667,10.66666667,37,0,0,0.666666667
최금강,NC,05월 27일,0.333333333,0,9.816666667,0,0.793666667,2.106666667,0,1.333333333,0,0.666666667,0,0,0,2.333333333,3,0,0,2.1,2.333333333,1,10,0.238,11.33333333,40.66666667,0,0,0.666666667
최금강,NC,05월 29일,1,0,15.81666667,0,1.293666667,2.606666667,0,0.666666667,0,0.333333333,0,0,0,3,4,0,0,2.066666667,3,1,10.66666667,0.404666667,11.33333333,40.66666667,0,0,1
최금강,NC,06월 01일,1,0,15,0,1.162666667,2.666666667,0,1,0,0.333333333,0,0,0,2.666666667,3,0,0,1.333333333,2.666666667,1,7,0.333333333,8,32.66666667,0,0,0.666666667
최금강,NC,06월 05일,0.666666667,0,6,0,0.694333333,1.333333333,0,0.333333333,0,0.666666667,0,0,0,0.666666667,1,0,0,1,0.666666667,1,4,0.166666667,4.333333333,18.33333333,0,0,0.333333333
최금강,NC,06월 14일,0.333333333,0,6.43,0,0.570666667,1.046666667,0,0.333333333,0.333333333,0.666666667,0,0,0,1.666666667,1.666666667,0,0,1.366666667,1.666666667,1,6,0.139,6.666666667,25.33333333,0,0,0.666666667
최금강,NC,06월 21일,0.333333333,0,6.43,0,0.487333333,0.713333333,0,0,0.333333333,0.666666667,0,0,0,1.666666667,1.666666667,0,0,1.366666667,1.666666667,1,6,0.139,6.333333333,23.66666667,0,0,0.666666667
최동환,LG,04월 04일,0.333333333,0,1.8,0,0.462,0.943333333,0,0.666666667,0,1,0,0,0,0.333333333,1,0,0,1.433333333,0.333333333,1,5,0.181,6,23.66666667,0,0,0
최동환,LG,04월 06일,0,0,1.5,0,0.369,0.476666667,0,0.333333333,0,1.333333333,0,0,0,0.333333333,0.666666667,0,0,1.7,0.333333333,1,5.666666667,0.095333333,6,22.33333333,0,0,0.333333333
최동환,LG,04월 10일,0,0,1.5,0,0.48,0.676666667,0,0.666666667,0.333333333,1.333333333,0,0,0,0.333333333,0.666666667,0,0,1.766666667,0.333333333,1,6,0.095333333,7,25,0,0,0.333333333
최동환,LG,04월 14일,0.333333333,0,1.5,0,0.622666667,0.866666667,0,0.666666667,0.333333333,1.333333333,0,0,0,0.333333333,1,0,0,1.733333333,0.333333333,1,6,0.143,7,27.66666667,0,0,0.333333333
최동환,LG,05월 05일,0.666666667,0,0,0,0.599,0.866666667,0,0.333333333,0.333333333,1.666666667,0,0,0,0,1,0,0,1.4,0,1,5,0.178666667,5.666666667,22,0,0,0
최동환,LG,05월 10일,0.666666667,0,0,0,0.488,0.666666667,0,0,0,1.333333333,0,0,0,0,1,0,0,1.666666667,0,1,5.666666667,0.178666667,5.666666667,24.33333333,0,0,0
최동환,LG,05월 22일,0.333333333,0,1.5,0,0.345333333,0.5,0,0,0,1.666666667,0,0,0,0.333333333,0.666666667,0,0,1.666666667,0.333333333,1,5.666666667,0.131,5.666666667,20.33333333,0,0,0
최동환,LG,05월 30일,0,0,1.5,0,0.095333333,0.166666667,0,0,0,1.333333333,0,0,0,0.333333333,0.333333333,0,0,1.666666667,0.333333333,1,5.333333333,0.047666667,5.333333333,21.66666667,0,0,0
최성영,NC,05월 13일,1,0,3,0,0.716666667,0.933333333,0,0,0.333333333,2.666666667,0.333333333,0,0.333333333,0.333333333,2,0,0,2.333333333,0.333333333,1,8.666666667,0.240666667,9,37,0,0,0
최성영,NC,05월 19일,0.666666667,0,0.643333333,0,0.616666667,1.03,0,0,0,3.666666667,0.333333333,0,0.333333333,0.333333333,3.666666667,0,0,3.4,0.333333333,1,14,0.257333333,14,56,0,0,0
