Name,Team,date,2B,3B,OPS,IBB,SB,CS,R,TB,DP,BB,HBP,K,HIT,SLG,OBP,PA,AB,BA,RBI,HR,SH,SF
최형우,KIA,06월 12일,0.666666667,0,0.977666667,0,0,0,0.666666667,2.333333333,0.333333333,0.333333333,0,0.666666667,1.666666667,0.527666667,0.45,4.333333333,4,0.394333333,0.333333333,0,0,0
최형우,KIA,06월 13일,0.666666667,0,0.7,0,0,0,0.666666667,2,0.333333333,0,0,0.333333333,1.333333333,0.416666667,0.283333333,4.333333333,4.333333333,0.283333333,0.333333333,0,0,0
최형우,KIA,06월 14일,0.666666667,0,0.616666667,0,0,0,0.666666667,1.666666667,0,0.333333333,0,0.666666667,1,0.333333333,0.283333333,4.333333333,4,0.2,0.333333333,0,0,0
최형우,KIA,06월 15일,0,0,0.361,0.333333333,0,0,0.333333333,0.333333333,0,0.666666667,0,0.333333333,0.333333333,0.111,0.25,4,3.333333333,0.111,0,0,0,0
최형우,KIA,06월 16일,0,0,1.111,0.333333333,0,0,0.666666667,2.333333333,0,0.666666667,0,0.333333333,1.333333333,0.611,0.5,4,3.333333333,0.361,0.333333333,0.333333333,0,0
최형우,KIA,06월 20일,0.333333333,0,1.277666667,0.333333333,0,0,0.333333333,3,0,0.333333333,0,0,1.666666667,0.777666667,0.5,4,3.666666667,0.444333333,0.333333333,0.333333333,0,0
최형우,KIA,06월 21일,0.666666667,0,1.583333333,0,0,0,0.333333333,3.666666667,0,0.333333333,0,0,2,1,0.583333333,4,3.666666667,0.555666667,0.333333333,0.333333333,0,0
최형우,KIA,06월 22일,1,0,1.222333333,0,0,0,0.333333333,2.333333333,0,0.666666667,0,0,1.333333333,0.722333333,0.5,4,3.333333333,0.416666667,0,0,0,0
최형우,KIA,06월 23일,0.666666667,0,1.189,0,0,0,0.333333333,2,0,1,0,1,1.333333333,0.639,0.55,4.333333333,3.333333333,0.416666667,0.333333333,0,0,0
최형우,KIA,06월 24일,0.333333333,0,1.022333333,0,0,0,0.666666667,2.333333333,0,0.666666667,0,1.333333333,1,0.639,0.383333333,4.333333333,3.666666667,0.277666667,0.666666667,0.333333333,0,0
최형우,KIA,06월 27일,0,0,1.055666667,0,0,0,0.666666667,2.333333333,0,0.333333333,0.333333333,1.666666667,1.333333333,0.639,0.416666667,4.666666667,3.666666667,0.389,1.666666667,0.333333333,0.333333333,0
최형우,KIA,06월 29일,0,0,1.116666667,0,0.333333333,0,1,2.333333333,0,0.333333333,0.333333333,0.666666667,1.333333333,0.666666667,0.45,4.333333333,3.333333333,0.416666667,1.333333333,0.333333333,0.333333333,0
최형우,KIA,06월 30일,0.333333333,0,1.033333333,0,0.333333333,0,0.666666667,2,0.333333333,0.333333333,0.333333333,0.333333333,1.666666667,0.533333333,0.5,4.666666667,3.666666667,0.466666667,1,0,0.333333333,0
파레디스,두산,04월 01일,0,0,0.5,0,0.333333333,0,0.666666667,1.333333333,0,0.333333333,0,1.666666667,0.333333333,0.333333333,0.166666667,4,3.666666667,0.083333333,0.333333333,0.333333333,0,0
파레디스,두산,05월 22일,0,0.333333333,0.483333333,0,0.333333333,0,1,1.333333333,0,0.333333333,0,1.333333333,0.666666667,0.266666667,0.216666667,4.333333333,4,0.133333333,0,0,0,0
파레디스,두산,05월 23일,0.333333333,0.333333333,0.85,0.333333333,0,0,1,2.333333333,0,0.333333333,0,1.333333333,1.333333333,0.516666667,0.333333333,4.666666667,4.333333333,0.3,0.333333333,0,0,0
파레디스,두산,05월 26일,0.333333333,0.333333333,0.85,0.333333333,0,0,1,2.333333333,0,0.333333333,0,0.333333333,1.333333333,0.516666667,0.333333333,4.666666667,4.333333333,0.3,0.333333333,0,0,0
파레디스,두산,05월 31일,0.333333333,0,0.533333333,0.333333333,0,0,0.333333333,1,0,0.333333333,0.333333333,0.333333333,0.666666667,0.25,0.283333333,4.333333333,3.333333333,0.166666667,1,0,0.333333333,0
하주석,한화,03월 28일,0,0,1.239,0,0,0,1,2.666666667,0,0.333333333,0,0.333333333,1.666666667,0.772333333,0.466666667,4.333333333,4,0.439,0.666666667,0.333333333,0,0
하주석,한화,03월 29일,0,0,1.072333333,0,0,0,1.333333333,2.333333333,0,0.333333333,0,1,1.333333333,0.689,0.383333333,4.666666667,4.333333333,0.355666667,0.333333333,0.333333333,0,0
하주석,한화,03월 30일,0,0,0.433333333,0,0,0,1,1,0,0,0,1,1,0.216666667,0.216666667,4.666666667,4.666666667,0.216666667,0,0,0,0
하주석,한화,04월 03일,0,0,0.333333333,0,0,0,0.666666667,0.666666667,0,0,0,1,0.666666667,0.166666667,0.166666667,4.333333333,4.333333333,0.166666667,0.333333333,0,0,0
하주석,한화,04월 04일,0,0,0.466666667,0,0,0,0.666666667,1,0,0,0,0.666666667,1,0.233333333,0.233333333,4.333333333,4.333333333,0.233333333,0.333333333,0,0,0
하주석,한화,04월 08일,0,0,0.577666667,0,0,0,1,1,0,0,0.333333333,0.666666667,1,0.261,0.316666667,4.333333333,4,0.261,1,0,0,0
하주석,한화,04월 10일,0,0,0.544333333,0,0.333333333,0,0.666666667,1,0,0,0.333333333,1,1,0.244333333,0.3,4.666666667,4.333333333,0.244333333,0.666666667,0,0,0
하주석,한화,04월 11일,0,0,0.494333333,0,0.333333333,0,0.333333333,0.666666667,0,0,0.666666667,1.333333333,0.666666667,0.177666667,0.316666667,4.333333333,3.666666667,0.177666667,1,0,0,0
하주석,한화,04월 12일,0.333333333,0,0.633333333,0,0.333333333,0,0.333333333,1.333333333,0,0,0.333333333,1.333333333,1,0.316666667,0.316666667,4.333333333,4,0.233333333,0.333333333,0,0,0
하주석,한화,04월 13일,0.333333333,0,0.5,0,0,0,0.333333333,1,0.333333333,0,0.333333333,2,0.666666667,0.25,0.25,4.333333333,4,0.166666667,0.333333333,0,0,0
하주석,한화,04월 14일,0.333333333,0,0.416666667,0,0,0,0.333333333,1,0.333333333,0,0,1.666666667,0.666666667,0.25,0.166666667,4.333333333,4.333333333,0.166666667,0,0,0,0
하주석,한화,04월 17일,0,0,0,0,0,0,0,0,0.333333333,0,0,2.333333333,0,0,0,4,4,0,0,0,0,0
하주석,한화,04월 18일,0,0,0.166666667,0,0,0,0,0.333333333,0,0,0,2,0.333333333,0.083333333,0.083333333,3.666666667,3.666666667,0.083333333,0,0,0,0
하주석,한화,04월 20일,0,0,0.3,0,0,0,0,0.666666667,0,0,0,2.666666667,0.666666667,0.15,0.15,4,4,0.15,0,0,0,0
하주석,한화,04월 21일,0.333333333,0,0.716666667,0,0,0,0,1.666666667,0,0,0,1.666666667,1.333333333,0.4,0.316666667,4.333333333,4.333333333,0.316666667,0.333333333,0,0,0
하주석,한화,04월 22일,0.333333333,0,1.133333333,0,0,0,0.333333333,3,0,0,0,1,1.666666667,0.733333333,0.4,4.333333333,4.333333333,0.4,0.666666667,0.333333333,0,0
하주석,한화,04월 25일,0.333333333,0,1,0,0,0,0.333333333,2.666666667,0,0,0,1,1.333333333,0.666666667,0.333333333,4,4,0.333333333,0.666666667,0.333333333,0,0
하주석,한화,04월 26일,0,0,1.166666667,0,0,0,0.666666667,3.333333333,0,0,0,1,1.333333333,0.833333333,0.333333333,4,4,0.333333333,1,0.666666667,0,0
하주석,한화,04월 27일,0,0,0.75,0,0,0,0.666666667,2,0,0,0,1.666666667,1,0.5,0.25,4,4,0.25,0.666666667,0.333333333,0,0
하주석,한화,04월 28일,0,0,0.883333333,0,0,0,0.666666667,2.333333333,0,0,0,1,1.333333333,0.566666667,0.316666667,4.333333333,4.333333333,0.316666667,0.666666667,0.333333333,0,0
하주석,한화,04월 29일,0,0,0.3,0,0,0,0.333333333,0.666666667,0,0,0,2,0.666666667,0.15,0.15,4.333333333,4.333333333,0.15,0,0,0,0
하주석,한화,05월 02일,0,0,0.216666667,0,0,0,0.333333333,0.333333333,0,0.333333333,0,2,0.333333333,0.066666667,0.15,4.333333333,4,0.066666667,0,0,0,0
하주석,한화,05월 04일,0,0,0.166666667,0,0,0,0.333333333,0,0,0.666666667,0,2.666666667,0,0,0.166666667,4,3.333333333,0,0,0,0,0
하주석,한화,05월 05일,0.333333333,0,0.616666667,0,0.333333333,0,0.666666667,1,0,1,0,2,0.666666667,0.25,0.366666667,4.333333333,3.333333333,0.166666667,0.333333333,0,0,0
하주석,한화,05월 08일,0.666666667,0,0.95,0,0.333333333,0,0.666666667,2,0,0.666666667,0,1.333333333,1.333333333,0.5,0.45,4.333333333,3.666666667,0.333333333,0.333333333,0,0,0
하주석,한화,05월 09일,0.666666667,0,1.2,0,0.333333333,0,0.666666667,2.666666667,0,0.333333333,0,0.666666667,2,0.666666667,0.533333333,4.333333333,4,0.5,0.666666667,0,0,0
하주석,한화,05월 10일,0.333333333,0,1.555666667,0,0,0,0.666666667,3.333333333,0,0.333333333,0,0.333333333,2,0.972333333,0.583333333,4,3.666666667,0.555666667,1,0.333333333,0,0
하주석,한화,05월 11일,0,0,1.472333333,0,0,0.333333333,0.333333333,3,0,0.333333333,0,0.666666667,2,0.889,0.583333333,4,3.666666667,0.555666667,1.333333333,0.333333333,0,0
하주석,한화,05월 13일,0,0,1.272333333,0,0,0.333333333,0.333333333,2.666666667,0,0.333333333,0,0.333333333,1.666666667,0.789,0.483333333,4.333333333,4,0.455666667,1,0.333333333,0,0
하주석,한화,05월 15일,0,0,0.466666667,0,0,0.333333333,0,1,0,0,0,0.666666667,1,0.233333333,0.233333333,4.333333333,4.333333333,0.233333333,0.333333333,0,0,0
하주석,한화,05월 16일,0,0,0.216666667,0,0,0,0,0.333333333,0,0.333333333,0,0.666666667,0.333333333,0.066666667,0.15,4.333333333,4,0.066666667,0,0,0,0
하주석,한화,05월 17일,0,0,0.083333333,0,0,0,0,0,0,0.333333333,0,1,0,0,0.083333333,3.666666667,3.333333333,0,0,0,0,0
하주석,한화,05월 18일,0,0,0.527666667,0,0,0,0.333333333,0.666666667,0,0.333333333,0,0.666666667,0.666666667,0.222333333,0.305666667,3.666666667,3,0.222333333,0,0,0,0.333333333
하주석,한화,05월 19일,0,0,0.777666667,0,0,0,0.333333333,1.333333333,0,0,0,0.333333333,1.333333333,0.389,0.389,3.666666667,3.333333333,0.389,0,0,0,0.333333333
하주석,한화,05월 22일,0,0,0.777666667,0,0,0,0.333333333,1.333333333,0,0,0,0.333333333,1.333333333,0.389,0.389,4,3.666666667,0.389,0,0,0,0.333333333
하주석,한화,05월 23일,0,0,0.333333333,0,0,0,0,0.666666667,0,0,0,1,0.666666667,0.166666667,0.166666667,4.333333333,4.333333333,0.166666667,0,0,0,0
하주석,한화,05월 27일,0.333333333,0,0.666666667,0,0,0,0.333333333,2,0,0,0,1,0.666666667,0.5,0.166666667,4.333333333,4.333333333,0.166666667,0.333333333,0.333333333,0,0
하주석,한화,05월 29일,0.333333333,0,0.722333333,0,0,0,0.666666667,2,0,0,0.333333333,0.666666667,0.666666667,0.5,0.222333333,5,4.666666667,0.166666667,0.666666667,0.333333333,0,0
하주석,한화,05월 30일,0.333333333,0,0.789,0,0,0,0.666666667,2,0,0.333333333,0.333333333,0.666666667,0.666666667,0.5,0.289,5,4.333333333,0.166666667,0.666666667,0.333333333,0,0
하주석,한화,06월 01일,0,0,0.4,0,0,0,0.666666667,0.333333333,0.333333333,0.666666667,0.333333333,1,0.333333333,0.111,0.289,5,4,0.111,0.333333333,0,0,0
하주석,한화,06월 02일,0,0,0.477666667,0,0.333333333,0,1,0.666666667,0.333333333,0.666666667,0,1.666666667,0.666666667,0.177666667,0.3,4.666666667,4,0.177666667,0,0,0,0
하주석,한화,06월 03일,0,0,0.577666667,0,0.666666667,0,1.333333333,1,0.666666667,0.333333333,0,1.333333333,1,0.261,0.316666667,4.333333333,4,0.261,0,0,0,0
하주석,한화,06월 06일,0,0,0.466666667,0,0.666666667,0.333333333,1,1,0.333333333,0,0,1.333333333,1,0.233333333,0.233333333,4.333333333,4.333333333,0.233333333,0,0,0,0
하주석,한화,06월 07일,0,0,0.5,0,0.333333333,0.666666667,0.333333333,1,0.333333333,0,0,1,1,0.25,0.25,4,4,0.25,0,0,0,0
하주석,한화,06월 14일,0,0,0.5,0,0,0.666666667,0.333333333,1,0,0,0,1.333333333,1,0.25,0.25,4,4,0.25,0.333333333,0,0,0
하주석,한화,06월 15일,0,0,0.5,0,0,0.333333333,0.333333333,1,0,0,0,2,1,0.25,0.25,4,4,0.25,0.333333333,0,0,0
하주석,한화,06월 17일,0,0,0.416666667,0,0.333333333,0,0.666666667,0.666666667,0,0.333333333,0,1.666666667,0.666666667,0.166666667,0.25,4,3.666666667,0.166666667,0.333333333,0,0,0
하주석,한화,06월 20일,0,0,0.527666667,0,0.666666667,0,1,0.666666667,0,0.666666667,0,1,0.666666667,0.194333333,0.333333333,4,3.333333333,0.194333333,0.333333333,0,0,0
하주석,한화,06월 22일,0,0,0.972,0,0.666666667,0,1.333333333,1.666666667,0,1,0,0,0.666666667,0.555333333,0.416666667,4,3,0.222,1,0.333333333,0,0
하주석,한화,06월 23일,0.333333333,0,1.472,0,0.333333333,0,1,2.666666667,0,1,0,0,1.333333333,0.888666667,0.583333333,4,3,0.444333333,1.666666667,0.333333333,0,0
하주석,한화,06월 24일,0.333333333,0,1.361,0,0,0,0.666666667,2.666666667,0,0.666666667,0,0.666666667,1.333333333,0.861,0.5,4,3.333333333,0.416666667,1.333333333,0.333333333,0,0
하주석,한화,06월 26일,0.333333333,0,0.916666667,0,0,0,0.333333333,1.666666667,0,0.333333333,0,0.666666667,1.333333333,0.5,0.416666667,4,3.666666667,0.389,0.666666667,0,0,0
하주석,한화,06월 27일,0,0,0.333333333,0,0,0,0.333333333,0.666666667,0,0,0,1,0.666666667,0.166666667,0.166666667,3.333333333,3.333333333,0.166666667,0,0,0,0
하주석,한화,06월 28일,0,0,0.166666667,0,0,0,0,0.333333333,0,0,0,0.666666667,0.333333333,0.083333333,0.083333333,3.333333333,3.333333333,0.083333333,0,0,0,0
하주석,한화,06월 30일,0,0,0.083333333,0,0.333333333,0,0.666666667,0,0,0.333333333,0,0.666666667,0,0,0.083333333,3.333333333,3,0,0,0,0,0
한동민,SK,03월 28일,0.333333333,0,1.522333333,0,0,0,1,3.666666667,0,0.666666667,0,1.333333333,1.333333333,1.055666667,0.466666667,4.333333333,3.666666667,0.389,1,0.666666667,0,0
한동민,SK,03월 29일,0.333333333,0,1.522333333,0,0,0,1,3.666666667,0,0.666666667,0,1.333333333,1.333333333,1.055666667,0.466666667,4.333333333,3.666666667,0.389,1,0.666666667,0,0
한동민,SK,03월 30일,0.333333333,0,1.05,0,0,0,0.666666667,2.666666667,0,0.333333333,0,1.333333333,1.333333333,0.666666667,0.383333333,4.333333333,4,0.333333333,0.333333333,0.333333333,0,0
한동민,SK,04월 07일,0.333333333,0,0.716666667,0,0,0,0.666666667,1.333333333,0,0.666666667,0,0.666666667,1,0.333333333,0.383333333,4.333333333,3.666666667,0.25,0,0,0,0
한동민,SK,04월 08일,0,0,0.933333333,0,0,0,0.666666667,2,0,1,0,1,1,0.5,0.433333333,4.666666667,3.666666667,0.25,0.666666667,0.333333333,0,0
한동민,SK,04월 10일,0,0,0.683333333,0,0,0,0.666666667,1.333333333,0,1.333333333,0,1.333333333,0.333333333,0.333333333,0.35,4.666666667,3.333333333,0.083333333,0.666666667,0.333333333,0,0
한동민,SK,04월 12일,0,0,0.616666667,0,0,0,0.666666667,1.333333333,0,1,0,1,0.333333333,0.333333333,0.283333333,4.666666667,3.333333333,0.083333333,1,0.333333333,0.333333333,0
한동민,SK,04월 15일,0,0,0.233333333,0.333333333,0,0,0.666666667,0,0,1,0,0.333333333,0,0,0.233333333,4.333333333,3,0,0.333333333,0,0.333333333,0
한동민,SK,04월 17일,0,0,0.65,0.333333333,0,0,0.666666667,1,0,0.666666667,0,0,1,0.25,0.4,4.333333333,3.333333333,0.25,0.666666667,0,0.333333333,0
한동민,SK,04월 18일,0.666666667,0,1.116666667,0.333333333,0.333333333,0,0.666666667,2.666666667,0,0.333333333,0,0.333333333,2,0.583333333,0.533333333,4.333333333,4,0.45,0.333333333,0,0,0
한동민,SK,04월 19일,0.666666667,0,1.5,0,0.333333333,0,1,4,0.333333333,0.333333333,0,1,2.333333333,0.916666667,0.583333333,4.666666667,4.333333333,0.533333333,1,0.333333333,0,0
한동민,SK,04월 20일,0.666666667,0,1.133333333,0,0.333333333,0,1.333333333,3.333333333,0.333333333,0.333333333,0,1.666666667,1.666666667,0.733333333,0.4,5,4.666666667,0.35,0.666666667,0.333333333,0,0
한동민,SK,04월 21일,0.333333333,0,0.8,0,0.333333333,0,1.333333333,2.333333333,0.333333333,0.333333333,0,2,1,0.533333333,0.266666667,5,4.666666667,0.216666667,1,0.333333333,0,0
한동민,SK,04월 24일,0.333333333,0,0.644333333,0,0.333333333,0,1,1.333333333,0,0.666666667,0,1.333333333,1,0.311,0.333333333,5,4.333333333,0.244333333,0.333333333,0,0,0
한동민,SK,04월 25일,0.333333333,0,0.761,0,0.333333333,0,1.333333333,1.333333333,0,1.333333333,0,1,1,0.327666667,0.433333333,5.333333333,4,0.261,1,0,0,0
한동민,SK,04월 26일,0.333333333,0,1.261,0,0,0,1.333333333,2.666666667,0,1.666666667,0,0.333333333,1.333333333,0.694333333,0.566666667,5.333333333,3.666666667,0.361,1.333333333,0.333333333,0,0
한동민,SK,04월 27일,0.333333333,0,1.033333333,0,0,0,1,2.333333333,0,1.333333333,0,1,1,0.583333333,0.45,5,3.666666667,0.25,1.333333333,0.333333333,0,0
한동민,SK,04월 28일,0.333333333,0,1.45,0,0,0,1,4.666666667,0,0.666666667,0,1.333333333,1.333333333,1.033333333,0.416666667,4.666666667,4,0.3,1.666666667,1,0,0
한동민,SK,05월 01일,0,0,0.75,0,0,0,1,2.666666667,0,0.333333333,0,2,0.666666667,0.533333333,0.216666667,4.333333333,4,0.133333333,1,0.666666667,0,0
한동민,SK,05월 02일,0,0,1.166666667,0,0,0,1.666666667,4.333333333,0,0.333333333,0,1.333333333,1.333333333,0.866666667,0.3,5,4.666666667,0.266666667,2,1,0,0
한동민,SK,05월 03일,0,0,0.5,0,0,0,1,1.666666667,0,0.333333333,0,1.333333333,0.666666667,0.333333333,0.166666667,5,4.666666667,0.133333333,1,0.333333333,0,0
한동민,SK,05월 04일,0,0,0.5,0,0,0,0.666666667,1.666666667,0,0.333333333,0,1,0.666666667,0.333333333,0.166666667,5,4.666666667,0.133333333,1,0.333333333,0,0
한동민,SK,05월 05일,0,0,0,0,0,0,0,0,0,0,0,1.333333333,0,0,0,4.333333333,4.333333333,0,0,0,0,0
한동민,SK,05월 09일,0,0,0.083333333,0,0,0,0,0,0,0.333333333,0,0.666666667,0,0,0.083333333,4,3.666666667,0,0,0,0,0
한동민,SK,05월 10일,0,0,0.35,0,0,0,0.666666667,0.666666667,0,0.333333333,0,0.333333333,0.666666667,0.133333333,0.216666667,4.333333333,4,0.133333333,0,0,0,0
한동민,SK,05월 11일,0,0,0.483333333,0,0,0,1,0.666666667,0,1,0,0.333333333,0.666666667,0.133333333,0.35,4.666666667,3.666666667,0.133333333,0,0,0,0
한동민,SK,05월 13일,0,0,0.533333333,0,0,0,1,1,0,0.666666667,0,1,1,0.2,0.333333333,5,4.333333333,0.2,0,0,0,0
한동민,SK,05월 15일,0,0,0.266666667,0,0,0,0.666666667,0.333333333,0,0.666666667,0,1,0.333333333,0.066666667,0.2,5,4.333333333,0.066666667,0,0,0,0
한동민,SK,05월 16일,0.333333333,0,0.433333333,0,0,0,0.333333333,1,0,0,0.333333333,1,0.666666667,0.233333333,0.2,5,4.666666667,0.15,1,0,0,0
한동민,SK,05월 18일,0.333333333,0,0.577666667,0,0,0,0.333333333,1,0,0.333333333,0.333333333,0.666666667,0.666666667,0.277666667,0.3,4.666666667,4,0.194333333,1,0,0,0
한동민,SK,05월 22일,0.333333333,0,0.577666667,0,0,0,0,1,0,0.333333333,0.333333333,1,0.666666667,0.277666667,0.3,4.333333333,3.666666667,0.194333333,1,0,0,0
한동민,SK,05월 23일,0,0,0.444333333,0,0,0,0,0.666666667,0.333333333,0.333333333,0,0.666666667,0.666666667,0.194333333,0.25,4,3.666666667,0.194333333,0,0,0,0
한동민,SK,05월 24일,0,0,1.5,0,0,0,1.333333333,5.666666667,0.666666667,0,0,0.333333333,1.666666667,1.15,0.35,4.333333333,4.333333333,0.35,2,1.333333333,0,0
한동민,SK,05월 25일,0.333333333,0,2.166666667,0,0,0,1.666666667,7.666666667,1,0,0,0.333333333,2.333333333,1.65,0.516666667,4.333333333,4.333333333,0.516666667,3,1.666666667,0,0
한동민,SK,05월 26일,0.333333333,0,2.166666667,0,0,0.333333333,1.666666667,7.666666667,0.666666667,0,0,0.666666667,2.333333333,1.65,0.516666667,4.333333333,4.333333333,0.516666667,3,1.666666667,0,0
한동민,SK,05월 27일,0.333333333,0,1.144333333,0,0,0.333333333,0.666666667,2.666666667,0.333333333,0.333333333,0.333333333,1.333333333,1.333333333,0.694333333,0.45,4.333333333,3.666666667,0.361,1,0.333333333,0,0
한동민,SK,05월 30일,0,0,0.588666667,0,0,0.333333333,0.333333333,0.666666667,0.333333333,1,0.333333333,1.333333333,0.666666667,0.194333333,0.394333333,5,3.666666667,0.194333333,0,0,0,0
한동민,SK,05월 31일,0,0,0.422,0,0,0,0.333333333,0.333333333,0.333333333,1,0.333333333,1.333333333,0.333333333,0.111,0.311,5,3.666666667,0.111,0,0,0,0
한동민,SK,06월 01일,0.333333333,0,0.311,0,0,0,0.333333333,0.666666667,0.333333333,0.666666667,0,1.333333333,0.333333333,0.133333333,0.177666667,5,4.333333333,0.066666667,0,0,0,0
한동민,SK,06월 02일,0.666666667,0,0.583333333,0,0,0,0.333333333,1.666666667,0,0,0,1.333333333,1,0.383333333,0.2,4.666666667,4.333333333,0.233333333,0.666666667,0,0.333333333,0
한동민,SK,06월 03일,0.666666667,0,1.166666667,0,0.333333333,0,0.666666667,3.333333333,0,0,0,1,1.666666667,0.8,0.366666667,4.666666667,4.333333333,0.4,1.333333333,0.333333333,0.333333333,0
한동민,SK,06월 05일,0.666666667,0,1.216666667,0,0.333333333,0,0.333333333,3.333333333,0,0,0,1.333333333,1.666666667,0.833333333,0.383333333,4.333333333,4,0.416666667,1.333333333,0.333333333,0.333333333,0
한동민,SK,06월 06일,0.666666667,0,1.5,0,0.333333333,0,0.666666667,4.333333333,0,0,0,1.333333333,1.666666667,1.083333333,0.416666667,4,4,0.416666667,1.333333333,0.666666667,0,0
한동민,SK,06월 07일,0.666666667,0,1.083333333,0,0,0,0.666666667,2.666666667,0,0.333333333,0.333333333,1.666666667,1,0.666666667,0.416666667,4,3.333333333,0.25,0.666666667,0.333333333,0,0
한동민,SK,06월 08일,0.333333333,0,0.916666667,0,0,0,0.666666667,2,0,0.666666667,0.333333333,1.333333333,0.666666667,0.5,0.416666667,4,3,0.166666667,0.666666667,0.333333333,0,0
한동민,SK,06월 09일,0,0,0.383333333,0,0,0,0.666666667,0,0,1,0.666666667,1,0,0,0.383333333,4.333333333,2.666666667,0,0,0,0,0
한동민,SK,06월 10일,0,0,0.527666667,0,0,0,0.666666667,0.333333333,0,1,0.666666667,1.333333333,0.333333333,0.111,0.416666667,4.666666667,3,0.111,0.333333333,0,0,0
한동민,SK,06월 12일,0,0,0.444333333,0,0,0,0.666666667,0.333333333,0,0.666666667,0.666666667,1.333333333,0.333333333,0.111,0.333333333,4.666666667,3.333333333,0.111,0.333333333,0,0,0
한동민,SK,06월 14일,0,0,0.477666667,0,0,0,0.333333333,0.666666667,0,0.333333333,0.333333333,2,0.666666667,0.194333333,0.283333333,4.333333333,3.666666667,0.194333333,0.333333333,0,0,0
한동민,SK,06월 15일,0,0,0.583333333,0,0,0,0.333333333,1.666666667,0,0,0,1.666666667,0.666666667,0.416666667,0.166666667,4,4,0.166666667,0.666666667,0.333333333,0,0
